API,COUNTRY,GDP,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
INTL.4413-2-GHA-QBTU.A,Ghana,Natural gas (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004436977,0.030689088,0.014789922,0.022184883,0.024033623,0.047104121,0.027526717,0.045546413,0.065213746,0.079238207,0.119808971,0.126731044
INTL.4415-2-GHA-QBTU.A,Ghana,Petroleum and other liquids (quad Btu),0.033129356,0.028908984,0.033038839,0.028908984,0.033129356,0.028908984,0.032625854,0.037794144,0.044482542,0.049761545,0.041898241,0.041385525,0.046549271,0.048154779,0.053533419,0.055165042,0.056395586,0.053282153,0.054540709,0.063071964,0.074430572,0.074600482,0.078420336,0.079496472,0.088219994,0.088902088,0.086565077,0.09624414,0.097998557,0.116664911,0.117916499,0.133484628,0.15197024,0.154358719,0.154628292,0.179352054,0.201980485,0.185348443,0.208188667,0.195590874,0.20301077,0.202072118
INTL.4419-2-GHA-QBTU.A,Ghana,"Nuclear, renewables, and other (quad Btu)",0.053305825,0.054219023,0.049875585,0.026058346,0.01792856,0.030377972,0.044909194,0.047249941,0.04870658,0.053061536,0.058265236,0.062675356,0.066633128,0.063235444,0.061178708,0.061475532,0.066854464,0.068046482,0.040373024,0.052251378,0.067607854,0.068258457,0.052345808,0.040245992,0.053230628,0.056464925,0.054852087,0.037215668,0.05969489,0.064711992,0.064552992,0.070798396,0.074346028,0.076233734,0.077573208,0.052892103,0.053150728,0.052350643,0.05321408,0.060761917,0.058709894,0.059145331
none,Ghana,Nuclear (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-GHA-QBTU.A,Ghana,Renewables and other (quad Btu),0.053305825,0.054219023,0.049875585,0.026058346,0.01792856,0.030377972,0.044909194,0.047249941,0.04870658,0.053061536,0.058265236,0.062675356,0.066633128,0.063235444,0.061178708,0.061475532,0.066854464,0.068046482,0.040373024,0.052251378,0.067607854,0.068258457,0.052345808,0.040245992,0.053230628,0.056464925,0.054852087,0.037215668,0.05969489,0.064711992,0.064552992,0.070798396,0.074346028,0.076233734,0.077573208,0.052892103,0.053150728,0.052350643,0.05321408,0.060761917,0.058709894,0.059145331
INTL.44-2-GIB-QBTU.A,Gibraltar,Consumption (quad Btu),0.007498649,0.008384605,0.007478161,0.005891885,0.005453563,0.012463602,0.018503169,0.018940033,0.024845654,0.021119613,0.022020652,0.022497378,0.040192744,0.042364522,0.042594194,0.042594194,0.042710393,0.042594194,0.048913942,0.042805903,0.119759543,0.131712236,0.145462765,0.167166505,0.159577517,0.178630768,0.17451764,0.188691569,0.183519221,0.194336542,0.187859922,0.186975954,0.188620106,0.173709309,0.164229861,0.169010241,0.171555,0.189666447,0.185269408,0.191502559,0.176697901,0.185677902
INTL.4411-2-GIB-QBTU.A,Gibraltar,Coal (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4413-2-GIB-QBTU.A,Gibraltar,Natural gas (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002083097,0.002745859,0.002760056
INTL.4415-2-GIB-QBTU.A,Gibraltar,Petroleum and other liquids (quad Btu),0.007498649,0.008384605,0.007478161,0.005891885,0.005453563,0.012463602,0.018503169,0.018940033,0.024845654,0.021123025,0.022024064,0.02250079,0.040196156,0.042381582,0.042594194,0.042594194,0.042710393,0.042594194,0.048913942,0.042805903,0.119759543,0.131712236,0.145462765,0.167166505,0.159577517,0.178630768,0.17451764,0.188691569,0.183519221,0.194336542,0.187859922,0.186975954,0.188620106,0.173709309,0.164229861,0.169010241,0.171555,0.189666447,0.185269408,0.189419462,0.173952042,0.182917846
INTL.4419-2-GIB-QBTU.A,Gibraltar,"Nuclear, renewables, and other (quad Btu)",0,0,0,0,0,0,0,0,0,-0.000003412,-0.000003412,-0.000003412,-0.000003412,-0.00001706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
none,Gibraltar,Nuclear (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-GIB-QBTU.A,Gibraltar,Renewables and other (quad Btu),0,0,0,0,0,0,0,0,0,-0.000003412,-0.000003412,-0.000003412,-0.000003412,-0.00001706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.44-2-GRC-QBTU.A,Greece,Consumption (quad Btu),0.738299892,0.730246244,0.710403377,0.722761237,0.73956272,0.78065338,0.803017437,0.864000447,0.91693025,0.956885183,0.994211569,1.010649815,1.046639257,1.052289169,1.085290609,1.120304253,1.168584208,1.177329409,1.248245207,1.255694249,1.326716456,1.349011565,1.366293978,1.441335217,1.440605191,1.448514371,1.490026093,1.51043281,1.486201651,1.415631218,1.355305435,1.320715113,1.226130046,1.166330876,1.124748729,1.133595908,1.118247067,1.166691995,1.160472203,1.155223535,1.000505625,1.059798381
INTL.4411-2-GRC-QBTU.A,Greece,Coal (quad Btu),0.129730965,0.14719831,0.152991908,0.193365776,0.201940794,0.232457179,0.237379177,0.26192178,0.290763024,0.297084426,0.301835464,0.300486396,0.330124065,0.317787185,0.335014717,0.328425114,0.338635746,0.332890076,0.345839962,0.343352387,0.363374318,0.379957012,0.379882543,0.382092539,0.38702392,0.379110256,0.345475647,0.359884573,0.350804915,0.346561969,0.314898672,0.323063133,0.33139744,0.292412732,0.280145086,0.233690375,0.181990926,0.202550326,0.196554381,0.13819831,0.075500199,0.066323731
INTL.4413-2-GRC-QBTU.A,Greece,Natural gas (quad Btu),0,0,0.0031614,0.0030219,0.0033097,0.002878,0.004314,0.004317,0.005772,0.005772,0.005608,0.005876,0.005776,0.004106978,0.00209442,0.00188805,0.002147717,0.007545085,0.031987338,0.053767088,0.075147636,0.07422648,0.079468991,0.089356838,0.098482093,0.103878013,0.121056995,0.147015992,0.155738585,0.129574973,0.142575159,0.171717629,0.157985362,0.141914763,0.108496446,0.117019949,0.151439482,0.183621559,0.180119125,0.195221954,0.21748054,0.234883236
INTL.4415-2-GRC-QBTU.A,Greece,Petroleum and other liquids (quad Btu),0.570133572,0.545508925,0.512793975,0.494219855,0.494441622,0.512029768,0.522370943,0.565354559,0.593662592,0.6317517,0.664659433,0.668352213,0.683869561,0.702258672,0.71859685,0.749399121,0.776573069,0.787413432,0.824518301,0.807187965,0.843705105,0.85447663,0.859411962,0.901729381,0.884922873,0.887648116,0.933033152,0.942625734,0.903870025,0.844901461,0.77460945,0.734083478,0.639620895,0.587672091,0.589308675,0.613602638,0.615374766,0.632048063,0.62179664,0.644989611,0.523684942,0.555980961
INTL.4419-2-GRC-QBTU.A,Greece,"Nuclear, renewables, and other (quad Btu)",0.038435356,0.037539009,0.041456094,0.032153706,0.039870603,0.033288433,0.038953317,0.032407108,0.026732635,0.022277057,0.022108672,0.035935206,0.026869631,0.028136334,0.029584622,0.040591968,0.051227676,0.049480815,0.045899606,0.05138681,0.044489398,0.040351444,0.047530482,0.06815646,0.070176305,0.077877987,0.090460299,0.060906511,0.075788126,0.094592815,0.123222154,0.091850874,0.097126349,0.144331291,0.146798522,0.169282946,0.169441893,0.148472047,0.162002057,0.176813661,0.183839945,0.202610453
none,Greece,Nuclear (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-GRC-QBTU.A,Greece,Renewables and other (quad Btu),0.038435356,0.037539009,0.041456094,0.032153706,0.039870603,0.033288433,0.038953317,0.032407108,0.026732635,0.022277057,0.022108672,0.035935206,0.026869631,0.028136334,0.029584622,0.040591968,0.051227676,0.049480815,0.045899606,0.05138681,0.044489398,0.040351444,0.047530482,0.06815646,0.070176305,0.077877987,0.090460299,0.060906511,0.075788126,0.094592815,0.123222154,0.091850874,0.097126349,0.144331291,0.146798522,0.169282946,0.169441893,0.148472047,0.162002057,0.176813661,0.183839945,0.202610453
INTL.44-2-GRL-QBTU.A,Greenland,Consumption (quad Btu),0.007817076,0.007374328,0.007163633,0.005056682,0.008028349,0.007163633,0.004761882,0.003294473,0.007708899,0.006796787,0.007763698,0.007668115,0.006815285,0.006968799,0.007009276,0.007009276,0.007428261,0.007620578,0.007620684,0.009369347,0.01015521,0.009478545,0.009175963,0.010058467,0.009699473,0.011680869,0.010716765,0.012106549,0.010762527,0.011789361,0.014895085,0.014725007,0.012284468,0.012358677,0.011550802,0.01230661,0.012147638,0.012084296,0.012322115,0.012017163,0.012120341,0.012195101
INTL.4411-2-GRL-QBTU.A,Greenland,Coal (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4413-2-GRL-QBTU.A,Greenland,Natural gas (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4415-2-GRL-QBTU.A,Greenland,Petroleum and other liquids (quad Btu),0.007817076,0.007374328,0.007163633,0.005056682,0.008028349,0.007163633,0.004761882,0.003294473,0.007708899,0.006796787,0.007763698,0.007668115,0.006815285,0.006968799,0.007009276,0.007009276,0.007428261,0.007620578,0.007620684,0.007620701,0.008410839,0.007845931,0.007324477,0.008235967,0.007776401,0.009651072,0.008772641,0.010090213,0.008772019,0.009202961,0.012036577,0.011470147,0.009029996,0.008790343,0.007822882,0.008401949,0.008482534,0.008546504,0.008554698,0.008455163,0.007733841,0.007808601
INTL.4419-2-GRL-QBTU.A,Greenland,"Nuclear, renewables, and other (quad Btu)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001748646,0.001744371,0.001632614,0.001851486,0.0018225,0.001923072,0.002029797,0.001944124,0.002016336,0.001990508,0.0025864,0.002858508,0.00325486,0.003254472,0.003568334,0.00372792,0.003904661,0.003665104,0.003537792,0.003767417,0.003562,0.0043865,0.0043865
none,Greenland,Nuclear (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-GRL-QBTU.A,Greenland,Renewables and other (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001748646,0.001744371,0.001632614,0.001851486,0.0018225,0.001923072,0.002029797,0.001944124,0.002016336,0.001990508,0.0025864,0.002858508,0.00325486,0.003254472,0.003568334,0.00372792,0.003904661,0.003665104,0.003537792,0.003767417,0.003562,0.0043865,0.0043865
INTL.44-2-GRD-QBTU.A,Grenada,Consumption (quad Btu),0.000613575,0.000815865,0.000815865,0.000815865,0.0008181,0.000815865,0.000945975,0.001164638,0.001209296,0.001206494,0.001793621,0.001793621,0.001849169,0.002125772,0.002437925,0.002220373,0.002377653,0.003146462,0.002728506,0.002728532,0.002944203,0.003064312,0.003148728,0.003330809,0.003234494,0.0034012,0.003519108,0.003735968,0.003972544,0.003857047,0.004007686,0.003998621,0.004073028,0.004595744,0.003885214,0.004043547,0.004165305,0.004528468,0.004458839,0.004462587,0.003763434,0.00401084
INTL.4411-2-GRD-QBTU.A,Grenada,Coal (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4413-2-GRD-QBTU.A,Grenada,Natural gas (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4415-2-GRD-QBTU.A,Grenada,Petroleum and other liquids (quad Btu),0.000613575,0.000815865,0.000815865,0.000815865,0.0008181,0.000815865,0.000945975,0.001164638,0.001209296,0.001206494,0.001793621,0.001793621,0.001849169,0.002125772,0.002437925,0.002220373,0.002377653,0.003146462,0.002728506,0.002728532,0.002944203,0.003064312,0.003148728,0.003330809,0.003234494,0.0034012,0.003519108,0.003734979,0.003971559,0.003856071,0.003991101,0.003982103,0.004048848,0.0045715,0.00386105,0.004029215,0.004142105,0.004498203,0.004427021,0.004425186,0.003726587,0.003966273
INTL.4419-2-GRD-QBTU.A,Grenada,"Nuclear, renewables, and other (quad Btu)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.88E-07,9.85E-07,9.76E-07,1.66E-05,1.65E-05,2.42E-05,2.42E-05,2.42E-05,1.43E-05,2.32E-05,3.03E-05,3.18E-05,0.000037401,3.68E-05,4.46E-05
none,Grenada,Nuclear (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-GRD-QBTU.A,Grenada,Renewables and other (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.88E-07,9.85E-07,9.76E-07,1.66E-05,1.65E-05,2.42E-05,2.42E-05,2.42E-05,1.43E-05,2.32E-05,3.03E-05,3.18E-05,0.000037401,3.68E-05,4.46E-05
INTL.44-2-GLP-QBTU.A,Guadeloupe,Consumption (quad Btu),0.007058532,0.009854946,0.012469523,0.013072887,0.014318737,0.013072887,0.013607138,0.015729446,0.017315845,0.019080567,0.020620149,0.021433805,0.020322591,0.023149864,0.023932092,0.024575354,0.024438256,0.025020578,0.025071003,0.025072163,0.029761634,0.031041587,0.031920895,0.03313434,0.03254362,0.03217959,0.033250225,0.034576793,0.032225677,0.031908631,0.033932731,0.037096219,0,0,0,0,0,0,0,0,0,0
INTL.4411-2-GLP-QBTU.A,Guadeloupe,Coal (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4413-2-GLP-QBTU.A,Guadeloupe,Natural gas (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.4415-2-GLP-QBTU.A,Guadeloupe,Petroleum and other liquids (quad Btu),0.007058532,0.009854946,0.012469523,0.013072887,0.014318737,0.013072887,0.013293758,0.015416876,0.017006125,0.018767607,0.020308089,0.021120725,0.020012331,0.022833378,0.023615391,0.024258776,0.024117716,0.024663123,0.024663123,0.024663123,0.028476308,0.029925623,0.030618751,0.03096759,0.030199876,0.029999808,0.031028369,0.032333125,0.030146483,0.029771191,0.031805923,0.034832391,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.4419-2-GLP-QBTU.A,Guadeloupe,"Nuclear, renewables, and other (quad Btu)",0,0,0,0,0,0,0.00031338,0.00031257,0.00030972,0.00031296,0.00031206,0.00031308,0.00031026,0.000316486,0.000316701,0.000316578,0.00032054,0.000357455,0.00040788,0.00040904,0.001285326,0.001115964,0.001302144,0.00216675,0.002343744,0.002179782,0.002221856,0.002243668,0.002079194,0.00213744,0.002126808,0.002263828,0,0,0,0,0,0,0,0,0,0
INTL.4417-2-GLP-QBTU.A,Guadeloupe,Nuclear (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-GLP-QBTU.A,Guadeloupe,Renewables and other (quad Btu),0,0,0,0,0,0,0.00031338,0.00031257,0.00030972,0.00031296,0.00031206,0.00031308,0.00031026,0.000316486,0.000316701,0.000316578,0.00032054,0.000357455,0.00040788,0.00040904,0.001285326,0.001115964,0.001302144,0.00216675,0.002343744,0.002179782,0.002221856,0.002243668,0.002079194,0.00213744,0.002126808,0.002263828,0,0,0,0,0,0,0,0,0,0
INTL.44-2-GUM-QBTU.A,Guam,Consumption (quad Btu),0.049958632,0.069750986,0.053807903,0.051815018,0.017985107,0.009167272,0.015361578,0.010810866,0.011186488,0.01039093,0.026087034,0.02926132,0.035182807,0.046666103,0.067949264,0.050469536,0.044742625,0.050969696,0.042131731,0.04683399,0.047709922,0.066056882,0.045915398,0.038872407,0.0451893,0.052916668,0.055806638,0.040314751,0.025385925,0.040329326,0.035949618,0.031766793,0.034016319,0.028683815,0.027760298,0.029495582,0.027790339,0.025510118,0.025579345,0.025565622,0.024308929,0.025712626
INTL.4411-2-GUM-QBTU.A,Guam,Coal (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4413-2-GUM-QBTU.A,Guam,Natural gas (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4415-2-GUM-QBTU.A,Guam,Petroleum and other liquids (quad Btu),0.049958632,0.069750986,0.053807903,0.051815018,0.017985107,0.009167272,0.015361578,0.010810866,0.011186488,0.01039093,0.026087034,0.02926132,0.035182807,0.046666103,0.067949264,0.050469536,0.044742625,0.050969696,0.042131731,0.04683399,0.047709922,0.066056882,0.045915398,0.038872407,0.0451893,0.052916668,0.055806638,0.040314751,0.025385925,0.04032835,0.035947667,0.03176485,0.034010609,0.028664733,0.027735401,0.029207811,0.02717786,0.024951515,0.024951515,0.024951515,0.023703925,0.024976452
INTL.4419-2-GUM-QBTU.A,Guam,"Nuclear, renewables, and other (quad Btu)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76E-07,1.95E-06,1.94E-06,5.71E-06,0.000019082,2.49E-05,0.000287771,0.000612479,0.000558603,0.00062783,0.000614107,0.000605004,0.000736174
none,Guam,Nuclear (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-GUM-QBTU.A,Guam,Renewables and other (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76E-07,1.95E-06,1.94E-06,5.71E-06,0.000019082,2.49E-05,0.000287771,0.000612479,0.000558603,0.00062783,0.000614107,0.000605004,0.000736174
INTL.44-2-GTM-QBTU.A,Guatemala,Consumption (quad Btu),0.064524169,0.054527077,0.056053756,0.061419553,0.053362043,0.0600408,0.064941609,0.065360302,0.071664257,0.07494901,0.079988399,0.07776592,0.085606986,0.09146515,0.102122013,0.109266396,0.11299629,0.122047438,0.143531652,0.154657875,0.162522478,0.169397024,0.171216976,0.187988451,0.177403702,0.183149101,0.194177045,0.208157778,0.193324409,0.202138866,0.19870856,0.202686025,0.217023217,0.232053051,0.244608721,0.273133236,0.297819484,0.322900667,0.332001136,0.341561374,0.339733652,0.343199128
INTL.4411-2-GTM-QBTU.A,Guatemala,Coal (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001767333,0.003793008,0.005536914,0.006753563,0.009862808,0.009268086,0.010694261,0.010309033,0.010838116,0.0113444,0.011420737,0.007651142,0.01255674,0.012602754,0.016596552,0.024874283,0.026550482,0.039112183,0.04772478,0.057359639,0.056695044,0.053983511,0.060273138,0.061263917
INTL.4413-2-GTM-QBTU.A,Guatemala,Natural gas (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4415-2-GTM-QBTU.A,Guatemala,Petroleum and other liquids (quad Btu),0.058634171,0.050408594,0.050408594,0.052424937,0.046502963,0.052424937,0.046577541,0.04714789,0.051986713,0.052457618,0.054909177,0.052135104,0.063319976,0.068053411,0.077281085,0.085171473,0.089269816,0.09829012,0.119234915,0.120343785,0.125899973,0.132838741,0.134676778,0.136770304,0.126396013,0.130742579,0.137931799,0.150672158,0.134905848,0.153504767,0.136973868,0.13844785,0.140958113,0.142828005,0.150566067,0.172110269,0.1844304,0.185634604,0.201264019,0.218931241,0.197150687,0.198319795
INTL.4419-2-GTM-QBTU.A,Guatemala,"Nuclear, renewables, and other (quad Btu)",0.005889998,0.004118483,0.005645163,0.008994616,0.00685908,0.007615863,0.018364068,0.018212412,0.019677544,0.022491392,0.025079222,0.025630816,0.02228701,0.023411739,0.024840928,0.024094923,0.023726475,0.023757318,0.022529404,0.030521082,0.031085591,0.02980472,0.02667739,0.041950061,0.040313428,0.04209749,0.04540713,0.046141221,0.046997824,0.040982956,0.049177953,0.051635421,0.059468552,0.064350763,0.067492172,0.061910785,0.065664304,0.079906424,0.074042072,0.068646622,0.082309827,0.083615416
none,Guatemala,Nuclear (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-GTM-QBTU.A,Guatemala,Renewables and other (quad Btu),0.005889998,0.004118483,0.005645163,0.008994616,0.00685908,0.007615863,0.018364068,0.018212412,0.019677544,0.022491392,0.025079222,0.025630816,0.02228701,0.023411739,0.024840928,0.024094923,0.023726475,0.023757318,0.022529404,0.030521082,0.031085591,0.02980472,0.02667739,0.041950061,0.040313428,0.04209749,0.04540713,0.046141221,0.046997824,0.040982956,0.049177953,0.051635421,0.059468552,0.064350763,0.067492172,0.061910785,0.065664304,0.079906424,0.074042072,0.068646622,0.082309827,0.083615416
INTL.44-2-GIN-QBTU.A,Guinea,Consumption (quad Btu),0.013599254,0.013361117,0.013576067,0.013853238,0.01389542,0.013066437,0.01580477,0.016859612,0.017086705,0.016534598,0.021813664,0.017215805,0.017743503,0.018555575,0.018769201,0.018669547,0.018762008,0.019802394,0.020233868,0.021101755,0.026547343,0.029086278,0.030303925,0.029442594,0.031838151,0.03217726,0.032719044,0.034734555,0.035073652,0.036816948,0.042137568,0.042923761,0.041640742,0.037046214,0.038287861,0.046462278,0.052343172,0.052677287,0.048069626,0.052806615,0.06112815,0.059171584
INTL.4411-2-GIN-QBTU.A,Guinea,Coal (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4413-2-GIN-QBTU.A,Guinea,Natural gas (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4415-2-GIN-QBTU.A,Guinea,Petroleum and other liquids (quad Btu),0.01206183,0.011814073,0.012028874,0.012243675,0.01227722,0.01138447,0.014102072,0.015140477,0.015352273,0.014761158,0.020014118,0.015379069,0.015902627,0.016699955,0.016891689,0.016699955,0.016745708,0.016891689,0.017103389,0.017103389,0.022405737,0.02344446,0.024312028,0.025433094,0.026339367,0.027287749,0.02819598,0.029466383,0.029910156,0.031762244,0.037426396,0.038902309,0.037007402,0.032447452,0.034227091,0.03805654,0.042143289,0.041317169,0.04113216,0.04113216,0.039274607,0.041441351
INTL.4419-2-GIN-QBTU.A,Guinea,"Nuclear, renewables, and other (quad Btu)",0.001537424,0.001547044,0.001547193,0.001609563,0.0016182,0.001681967,0.001702698,0.001719135,0.001734432,0.00177344,0.001799546,0.001836736,0.001840876,0.00185562,0.001877512,0.001969592,0.0020163,0.002910705,0.003130479,0.003998366,0.004141606,0.005641818,0.005991897,0.0040095,0.005498784,0.004889511,0.004523064,0.005268172,0.005163496,0.005054704,0.004711172,0.004021452,0.00463334,0.004598762,0.00406077,0.008405738,0.010199883,0.011360117,0.006937466,0.011674455,0.021853543,0.017730233
none,Guinea,Nuclear (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-GIN-QBTU.A,Guinea,Renewables and other (quad Btu),0.001537424,0.001547044,0.001547193,0.001609563,0.0016182,0.001681967,0.001702698,0.001719135,0.001734432,0.00177344,0.001799546,0.001836736,0.001840876,0.00185562,0.001877512,0.001969592,0.0020163,0.002910705,0.003130479,0.003998366,0.004141606,0.005641818,0.005991897,0.0040095,0.005498784,0.004889511,0.004523064,0.005268172,0.005163496,0.005054704,0.004711172,0.004021452,0.00463334,0.004598762,0.00406077,0.008405738,0.010199883,0.011360117,0.006937466,0.011674455,0.021853543,0.017730233
